11.23,12.9,13.28,2
8.3,7.61,7.75,1
5.9,8.96,9.26,1
3.03,2.35,4.56,0
5.81,8.19,9.94,1
13.64,13.53,13.05,2
8.17,9.24,9.4,1
11.05,10.68,11.02,2
12.99,9.94,10.44,2
3.25,4.84,1.96,0
7.36,7.87,8.4,1
7.29,5.45,7.93,1
4.27,1.84,1.72,0
1.39,4.32,3.34,0
5.14,7.69,8.74,1
11.73,9.09,11.47,2
2.03,3.61,2.47,0
2.12,4.46,2.11,0
1.65,4.59,2.86,0
2.12,3.84,3.09,0
6.99,7.07,6.55,1
9.88,8.83,7.86,1
11.15,10.96,13.71,2
5.22,6.25,10.05,1
5.25,6.56,6.77,1
7.56,6.94,8.04,1
5.61,9.22,9.02,1
8.2,5.67,6.32,1
8.33,9.39,8.81,1
6.05,8.4,8.75,1
10.79,10.37,13.08,2
11.47,9.87,10.85,2
4.29,1.83,4.22,0
3.3,2.83,2.27,0
5.9,7.66,8.9,1
11.24,11.36,12.53,2
9.46,5.91,7.41,1
8.25,9.39,10.32,1
6.39,4.69,9.53,1
5.09,5.45,5.53,1
7.55,9.07,9.69,1
11.61,10.51,10.62,2
6.91,6.59,8.88,1
7.93,4.53,10.06,1
2.35,2.25,1.58,0
6.64,9.49,9.03,1
2.55,1.95,3.08,0
11.57,11.91,10.26,2
8.29,8.34,10.18,1
13.59,9.57,12.52,2
12.46,13.8,12.53,2
10.02,9.7,10.79,2
4.65,3.5,1.96,0
9.6,5.36,6.92,1
11.49,11.2,12.38,2
7.27,7.84,7.24,1
2.48,3.19,1.96,0
9.59,6.1,7.76,1
1.07,3.42,4.61,0
4.49,3.34,2.36,0
11.91,9.41,14.89,2
3.38,4.59,3.17,0
3.54,1.7,2.55,0
10.35,12.21,11.75,2
11.19,12.19,14.79,2
1.95,2.49,3.52,0
8.3,8.91,7.01,1
5.78,4.9,5.56,1
6.88,7.99,8.46,1
12.91,10.43,11.41,2
4.01,2.28,1.92,0
14.45,12.09,10.31,2
2.07,3.48,2.69,0
13.56,11.98,13.91,2
5.16,8.06,6.91,1
1.38,1.53,3.81,0
2.49,1.33,1.77,0
14.54,12.56,14.57,2
7.74,4.5,5.77,1
12.91,13.06,10.05,2
5.56,8.65,9.13,1
3.98,4.8,3.98,0
2.9,2.73,2.36,0
5.32,6.19,6.4,1
10.29,13.65,14.88,2
2.8,3.25,3.48,0
1.44,2.74,4.91,0
2.6,2.7,1.02,0
14.38,9.54,10.97,2
9.97,8.08,8.75,1
7.86,5.13,10.42,1
2.21,1.82,3.87,0
6.56,7.83,8.73,1
1.09,4.24,2.67,0
11.12,11.79,13.33,2
2.81,2.49,3.27,0
12.47,12.97,11.86,2
4.84,2.39,2.51,0
2.81,3.94,2.09,0
1.41,3.4,3.32,0
5.47,7.3,6.51,1
4.38,1.81,4.59,0
1.74,1.65,3.84,0
14.48,12.29,10.38,2
3.2,1.1,4.87,0
2.78,1.57,2.57,0
5.11,7.77,7.02,1
3.97,3.41,3.53,0
8.69,4.92,8.82,1
1.15,4.06,1.94,0
1.36,4.89,1.42,0
10.72,13.17,10.96,2
1.38,3.88,1.32,0
13.82,13.67,13.36,2
3.93,4.66,1.18,0
5.52,7.26,6.63,1
13.72,12.11,13.25,2
12.12,9.76,14.77,2
5.02,5.27,9.26,1
6.4,5.89,5.92,1
3.15,4.58,2.55,0
5.19,6.07,6.75,1
11.82,12.66,11.02,2
8.5,4.54,8.45,1
12.95,10.91,12.46,2
9.56,5.15,6.34,1
9.27,6.45,6.93,1
5.64,5.13,8.63,1
5.49,5.66,7.3,1
11.91,10.73,13.63,2
5.61,5.3,10.05,1
14.54,10.05,12.91,2
2.88,2.53,3.43,0
11.31,9.81,11.87,2
5.76,8.29,7.41,1
10.23,9.84,11.81,2
1.3,2.59,2.89,0
5.86,7.92,8.92,1
11.98,9.37,14.75,2
4.63,2.69,4.95,0
12.48,12.03,13.09,2
5.85,9.24,10.07,1
7.65,7.65,10.02,1
1.84,3.41,2.69,0
13.22,13.46,11.63,2
10.61,13.07,10.99,2
12.71,12.8,10.15,2
9.3,5.52,10.35,1
4.98,3.41,3.84,0
5.2,5.63,6.31,1
5.57,7.77,10.1,1
10.04,11.01,14.58,2
2.54,2.44,4.07,0
7.55,5.83,10.18,1
9.14,7.95,9.33,1
8.36,7.61,10.32,1
9.89,6.83,9.73,1
9.92,9.29,7.07,1
9.79,8.01,6.35,1
8.24,9.02,10.31,1
4.48,3.96,4.25,0
8.23,9.44,7.55,1
2.06,2.82,4.92,0
3.84,1.93,4.76,0
10.69,13.19,14.62,2
8.5,6.17,5.73,1
7.0,7.67,8.37,1
14.66,11.37,11.83,2
4.26,3.52,2.26,0
14.99,11.28,14.23,2
3.79,4.43,3.43,0
8.4,9.14,9.61,1
11.52,10.07,13.83,2
4.7,1.84,1.79,0
7.72,8.59,10.11,1
1.83,2.95,1.01,0
8.1,6.54,7.96,1
11.78,13.65,13.6,2
2.04,3.58,3.08,0
3.92,2.02,2.59,0
11.78,12.43,10.81,2
6.29,8.35,8.34,1
12.44,10.57,13.29,2
14.09,13.36,12.65,2
13.61,13.31,13.39,2
3.74,4.47,4.85,0
14.33,12.89,11.03,2
9.45,9.06,9.34,1
4.29,1.01,3.02,0
10.8,13.06,14.66,2
8.15,8.66,5.95,1
11.62,13.32,10.21,2
7.29,8.75,7.04,1
3.7,4.83,1.27,0
6.14,9.41,10.19,1
4.2,3.31,1.84,0
6.59,9.44,5.96,1
10.37,9.62,13.72,2
5.99,8.31,8.49,1
1.65,4.7,1.48,0
12.75,13.87,13.59,2
5.89,9.21,6.74,1
10.55,13.31,10.51,2
8.58,4.91,9.44,1
5.5,8.6,7.19,1
7.66,5.94,6.22,1
6.05,8.28,7.38,1
14.68,13.53,12.93,2
7.81,6.22,8.99,1
4.76,3.83,4.73,0
9.65,7.85,6.85,1
11.51,12.05,14.84,2
6.42,4.56,6.16,1
2.05,2.31,3.62,0
10.46,10.19,14.18,2
4.39,2.62,3.9,0
3.35,2.71,1.64,0
4.84,2.35,3.33,0
2.71,2.31,2.16,0
1.7,3.0,1.26,0
3.59,4.65,1.32,0
1.27,3.1,4.21,0
3.06,1.39,4.86,0
6.31,5.05,7.78,1
5.63,5.72,6.33,1
6.36,6.03,6.36,1
7.17,8.65,8.98,1
3.4,1.07,4.16,0
12.86,9.21,12.0,2
3.81,4.02,3.1,0
14.25,13.82,14.49,2
4.5,4.65,4.93,0
14.75,10.05,14.95,2
14.17,10.97,12.39,2
13.68,11.44,12.4,2
14.23,10.05,12.22,2
8.24,4.66,7.12,1
6.15,8.3,9.65,1
10.02,11.85,14.0,2
7.26,9.48,7.73,1
2.68,2.25,2.39,0
5.27,7.92,9.35,1
11.65,12.67,11.05,2
11.9,10.37,12.98,2
4.05,4.17,4.09,0
7.19,6.18,9.66,1
3.19,1.05,1.34,0
4.2,1.79,3.07,0
6.67,6.24,9.27,1
12.86,9.3,12.42,2
7.17,5.41,9.51,1
10.33,11.79,12.11,2
3.43,1.38,1.73,0
3.88,4.97,1.09,0
9.5,6.09,7.11,1
1.47,2.82,4.18,0
12.23,11.22,13.23,2
9.31,7.7,6.49,1
13.17,11.35,10.17,2
13.55,12.27,14.35,2
13.16,12.52,14.77,2
6.13,4.8,6.15,1
13.14,13.11,11.88,2
7.09,6.81,6.08,1
12.03,12.09,13.7,2
3.48,2.41,2.37,0
2.11,3.59,4.2,0
7.5,9.18,8.56,1
6.76,6.08,9.53,1
3.78,1.38,2.12,0
5.2,7.06,5.6,1
12.91,10.49,11.37,2
6.2,8.48,8.27,1
9.95,7.12,8.78,1
7.11,8.75,8.82,1
6.97,4.52,6.97,1
11.32,12.91,13.28,2
2.39,2.73,4.82,0
7.05,7.55,6.28,1
4.85,3.38,2.7,0
1.36,4.11,2.09,0
4.67,3.8,1.02,0
1.71,4.16,3.91,0
6.65,6.83,5.92,1
3.04,1.65,1.55,0
7.18,7.58,7.25,1
7.2,7.99,8.62,1
10.22,11.75,11.99,2
13.28,10.58,14.28,2
3.61,3.91,3.73,0
1.93,2.61,2.94,0
7.34,8.71,6.68,1
4.89,2.83,3.59,0
4.72,1.78,4.88,0
4.01,2.18,3.0,0
11.59,11.19,14.31,2
10.44,12.51,12.93,2
8.29,5.76,5.83,1
6.94,8.65,9.82,1
9.33,6.54,9.55,1
11.8,10.0,12.0,2
6.2,6.85,5.77,1
6.34,8.86,9.15,1
7.32,8.51,9.05,1
6.47,4.64,5.79,1
14.62,10.49,12.07,2
8.11,7.96,6.41,1
11.92,10.53,13.27,2
7.74,8.98,8.73,1
2.53,3.17,2.44,0
8.08,7.89,6.79,1
8.61,4.61,9.93,1
9.45,6.68,7.05,1
10.85,9.65,11.41,2
14.63,12.53,13.37,2
1.35,2.45,2.79,0
13.18,10.78,12.66,2
1.94,1.12,2.85,0
1.17,1.98,2.91,0
11.28,12.94,13.61,2
12.3,10.87,14.53,2
4.49,2.0,2.95,0
2.61,3.4,2.32,0
6.76,5.16,7.17,1
1.3,1.3,4.09,0
2.11,4.97,2.97,0
7.16,7.49,9.56,1
2.11,4.62,2.58,0
3.2,4.08,3.42,0
1.4,1.25,1.17,0
6.96,5.69,8.89,1
1.52,2.0,4.53,0
1.52,2.4,4.86,0
7.66,8.35,7.11,1
9.82,7.73,10.3,1
10.85,10.0,11.75,2
8.56,8.18,7.99,1
2.35,4.85,4.98,0
9.49,6.25,9.1,1
8.83,7.62,9.04,1
3.08,2.4,3.88,0
7.09,8.43,10.19,1
5.56,7.5,8.82,1
10.53,11.29,11.99,2
14.21,10.6,12.16,2
13.65,13.19,10.18,2
12.01,11.12,12.58,2
10.72,13.89,13.47,2
3.49,3.15,2.19,0
13.64,10.4,11.91,2
13.63,13.08,11.48,2
5.33,7.69,6.38,1
9.05,5.28,5.91,1
3.24,1.36,1.65,0
7.73,6.58,6.77,1
12.36,11.13,14.09,2
4.8,1.71,1.33,0
4.92,3.29,3.21,0
11.43,10.15,13.55,2
1.58,3.0,2.65,0
10.08,10.67,14.54,2
6.79,6.87,6.44,1
6.48,7.92,6.95,1
10.81,9.42,12.5,2
11.56,10.14,14.63,2
11.49,12.2,12.52,2
10.71,10.71,14.43,2
2.18,3.47,3.46,0
4.02,3.22,1.9,0
13.25,9.33,10.54,2
4.87,3.61,4.73,0
14.43,12.2,10.46,2
9.97,4.77,10.26,1
8.21,6.25,8.22,1
14.33,11.79,12.3,2
1.41,4.07,1.38,0
1.5,2.92,3.63,0
6.96,7.09,6.86,1
10.2,11.81,14.12,2
6.08,6.78,7.82,1
8.59,5.3,10.27,1
4.95,3.32,4.5,0
2.57,3.47,2.68,0
8.67,8.74,7.65,1
4.72,2.93,4.6,0
14.55,12.3,13.01,2
8.41,5.14,10.24,1
1.2,3.08,4.57,0
7.04,7.29,7.24,1
8.04,8.1,6.02,1
3.64,1.9,4.37,0
6.98,7.88,9.36,1
3.29,4.64,4.35,0
10.94,9.71,13.27,2
10.59,12.28,12.86,2
2.16,1.09,2.17,0
4.4,4.14,2.85,0
7.59,4.68,10.12,1
2.07,4.45,2.87,0
10.4,11.99,11.09,2
13.12,12.23,13.79,2
3.55,3.4,4.47,0
4.84,2.92,2.71,0
4.63,3.62,2.78,0
10.44,11.69,13.39,2
5.35,7.78,6.43,1
9.01,5.75,10.26,1
3.7,2.33,2.25,0
6.39,5.52,9.81,1
6.07,7.74,10.37,1
1.78,4.81,4.94,0
4.32,4.84,4.55,0
13.36,13.95,10.32,2
13.6,10.95,14.4,2
14.04,12.7,13.22,2
12.77,10.98,13.0,2
2.63,1.51,2.06,0
14.94,12.67,13.11,2
14.6,13.13,13.68,2
4.06,4.3,4.04,0
8.83,5.77,9.78,1
13.56,12.59,14.47,2
3.0,2.62,3.94,0
10.98,13.3,14.34,2
14.86,9.83,12.06,2
5.65,4.55,5.94,1
2.65,2.28,2.19,0
5.71,6.59,6.67,1
12.58,10.91,12.46,2
1.52,4.52,2.56,0
6.75,6.34,6.47,1
2.1,4.1,2.62,0
10.05,13.35,12.79,2
8.43,7.65,10.28,1
3.84,4.68,1.74,0
10.08,11.13,12.58,2
4.76,1.06,2.55,0
13.28,10.73,12.41,2
5.47,6.32,9.74,1
8.59,8.28,9.09,1
11.11,13.5,10.88,2
4.56,2.28,2.11,0
1.47,3.11,1.93,0
8.87,4.84,6.08,1
2.82,3.97,4.02,0
7.39,4.86,6.07,1
3.5,1.71,3.73,0
2.96,1.67,4.8,0
10.42,13.61,13.55,2
14.74,10.9,10.13,2
12.71,9.9,11.8,2
11.04,13.73,14.43,2
7.76,6.43,7.22,1
7.3,7.69,7.68,1
12.33,11.85,12.39,2
8.68,7.13,7.73,1
4.38,2.41,3.48,0
5.12,8.96,6.71,1
5.82,5.13,6.26,1
5.73,8.95,7.07,1
7.75,8.65,6.74,1
6.74,7.84,9.59,1
11.62,9.14,12.47,2
14.57,13.65,10.68,2
12.53,11.5,11.04,2
1.85,1.36,3.11,0
3.49,1.15,2.06,0
6.23,6.26,9.06,1
14.48,13.54,14.51,2
2.97,4.5,4.85,0
8.46,8.0,8.72,1
12.85,11.08,13.85,2
4.55,1.71,2.89,0
10.53,9.23,11.59,2
7.53,8.93,8.78,1
6.07,5.69,8.02,1
7.82,8.19,8.19,1
3.16,4.69,2.45,0
14.11,9.68,12.17,2
8.09,6.28,8.82,1
13.69,13.37,14.57,2
13.26,11.23,12.4,2
11.82,13.86,13.02,2
13.57,12.43,11.29,2
1.11,1.27,2.21,0
7.19,4.76,8.89,1
14.62,9.61,14.27,2
12.15,13.45,10.03,2
10.59,9.81,14.08,2
4.97,3.74,2.63,0
1.64,3.75,1.17,0
4.84,2.56,1.69,0
3.98,3.86,1.47,0
13.59,13.32,12.74,2
7.27,8.66,7.22,1
5.72,5.79,6.05,1
14.22,11.88,11.36,2
1.26,2.37,3.87,0
1.45,2.37,4.53,0
14.25,11.98,14.76,2
8.36,8.25,7.95,1
6.7,6.96,9.92,1
8.22,6.95,9.06,1
4.26,2.49,2.28,0
6.83,7.39,6.86,1
11.49,11.01,10.48,2
12.78,9.1,14.51,2
4.3,3.69,2.09,0
6.32,9.14,9.67,1
2.17,3.91,2.24,0
7.91,4.91,8.99,1
12.7,11.27,11.03,2
11.12,10.24,11.68,2
13.49,13.93,14.63,2
9.09,7.86,8.12,1
1.86,3.84,3.98,0
12.83,11.65,11.68,2
7.42,5.08,8.24,1
9.49,6.33,7.73,1
9.77,6.83,8.89,1
10.39,13.44,11.36,2
5.99,6.61,7.64,1
9.2,6.79,9.6,1
10.64,9.95,12.96,2
14.63,11.77,11.8,2
13.01,11.85,10.32,2
3.62,3.19,2.67,0
9.96,6.32,9.33,1
14.86,13.89,14.73,2
14.18,12.26,13.02,2
2.03,1.66,2.69,0
2.41,4.19,3.45,0
6.38,4.75,7.36,1
5.29,7.19,8.04,1
4.65,1.6,4.13,0
8.04,6.06,9.68,1
8.58,6.34,9.92,1
7.52,7.1,6.74,1
7.53,8.62,5.87,1
8.11,5.0,9.57,1
3.27,2.28,2.65,0
9.66,8.87,5.55,1
10.84,11.1,14.8,2
6.13,5.06,7.82,1
2.55,1.34,4.36,0
9.79,6.85,9.73,1
3.18,1.5,4.79,0
7.87,7.91,7.43,1
1.04,4.12,1.84,0
7.08,7.54,10.07,1
12.57,10.76,14.61,2
7.56,7.58,7.45,1
10.94,13.55,12.84,2
6.09,9.24,8.67,1
1.15,1.56,2.84,0
8.54,4.93,7.72,1
6.61,8.74,7.35,1
4.27,1.9,1.54,0
10.22,9.28,11.24,2
14.38,9.85,14.03,2
9.64,8.69,6.16,1
6.61,4.75,10.46,1
1.14,4.89,2.49,0
13.95,12.51,13.17,2
3.53,1.36,3.67,0
10.46,13.95,12.32,2
4.53,2.67,3.46,0
4.73,1.92,3.23,0
13.44,11.37,13.28,2
12.86,11.74,11.01,2
11.02,12.2,12.84,2
4.14,1.62,2.17,0
2.51,4.69,3.26,0
12.8,12.93,13.49,2
6.73,5.61,7.81,1
7.83,9.36,10.15,1
7.75,7.62,6.19,1
4.49,2.78,4.85,0
2.4,2.26,3.42,0
1.37,2.43,3.88,0
8.63,6.23,8.45,1
8.05,5.43,10.41,1
3.5,1.89,1.48,0
2.87,1.96,1.58,0
5.04,9.26,6.68,1
13.99,12.14,12.73,2
9.52,4.51,6.89,1
13.43,12.87,13.05,2
7.04,4.59,5.93,1
13.92,9.81,10.62,2
7.66,5.71,8.88,1
6.53,5.99,9.85,1
1.17,4.28,4.39,0
9.69,6.28,5.56,1
11.86,10.67,12.65,2
3.17,3.59,1.28,0
13.9,9.09,12.85,2
1.46,2.94,2.54,0
4.01,2.07,4.59,0
9.8,7.02,8.45,1
3.61,1.86,2.3,0
8.86,7.59,10.43,1
1.97,1.47,3.91,0
10.27,12.7,10.47,2
4.41,3.24,2.55,0
10.48,11.45,12.64,2
5.65,8.69,5.8,1
8.39,6.91,9.35,1
3.04,2.8,2.8,0
4.81,3.69,2.0,0
1.28,1.27,4.47,0
8.72,5.44,6.29,1
12.26,11.28,10.31,2
10.55,10.33,13.76,2
8.15,4.81,8.25,1
3.6,1.99,3.8,0
9.2,6.63,10.13,1
3.55,1.68,1.26,0
5.66,4.68,7.25,1
9.94,7.11,7.47,1
13.84,9.16,12.64,2
11.36,10.68,14.75,2
6.34,6.14,9.56,1
10.17,9.29,12.75,2
5.42,4.99,6.65,1
14.75,12.73,12.88,2
3.91,1.35,4.55,0
9.7,9.19,7.93,1
10.34,13.4,11.35,2
7.83,6.45,7.42,1
13.25,11.66,12.19,2
9.61,5.16,6.49,1
1.37,3.51,3.81,0
7.87,5.32,7.83,1
1.77,2.97,1.35,0
10.73,10.09,10.84,2
5.08,5.93,9.41,1
13.57,9.79,10.08,2
2.58,3.29,4.55,0
10.19,10.55,11.06,2
2.15,1.58,4.7,0
10.92,11.12,11.5,2
6.2,8.91,5.53,1
2.89,4.47,3.51,0
3.73,3.49,4.63,0
9.47,8.63,9.74,1
1.4,2.04,2.19,0
1.7,2.11,3.73,0
2.63,5.0,3.87,0
6.17,5.59,8.98,1
1.64,2.9,4.67,0
2.44,3.66,1.73,0
12.17,11.44,11.25,2
7.39,8.16,8.08,1
14.95,10.52,10.62,2
13.26,13.47,14.32,2
10.43,10.18,13.6,2
8.29,5.18,10.47,1
4.14,3.4,3.95,0
1.72,2.66,4.02,0
6.29,4.67,9.7,1
12.23,11.5,13.47,2
4.84,3.99,1.87,0
7.27,8.13,6.27,1
2.76,3.68,4.28,0
3.41,3.64,2.55,0
6.4,6.2,8.48,1
5.22,9.26,7.19,1
3.63,2.43,1.78,0
6.56,4.71,6.42,1
11.73,12.74,11.95,2
13.18,10.97,12.88,2
4.13,4.39,3.06,0
9.75,6.75,9.78,1
6.95,4.61,9.75,1
14.84,11.68,13.98,2
8.76,6.97,6.85,1
13.6,12.32,12.81,2
7.87,4.76,9.27,1
13.88,13.98,14.79,2
2.21,4.76,3.14,0
12.92,13.47,11.17,2
2.6,4.27,2.44,0
9.3,8.6,8.77,1
5.32,6.52,5.93,1
10.7,13.56,14.19,2
7.77,7.59,8.14,1
3.05,1.99,3.9,0
3.97,2.91,4.59,0
5.53,8.27,5.68,1
1.17,1.4,1.52,0
8.22,5.09,10.19,1
7.43,8.65,6.22,1
4.42,4.83,2.6,0
10.49,10.98,10.4,2
9.98,8.51,5.81,1
6.89,8.1,6.17,1
1.31,4.49,4.17,0
4.4,4.17,3.62,0
8.94,5.06,9.7,1
1.87,3.45,2.71,0
9.9,8.19,6.66,1
6.9,4.78,10.17,1
10.29,9.49,10.31,2
11.23,12.85,13.17,2
7.19,8.45,7.97,1
5.27,8.01,7.61,1
2.56,3.01,3.1,0
4.1,2.19,3.23,0
8.48,7.39,9.24,1
7.15,5.25,10.0,1
1.52,3.35,1.84,0
3.87,2.75,4.85,0
10.53,12.31,14.74,2
1.37,3.41,3.52,0
1.89,1.23,4.61,0
13.8,9.69,13.95,2
3.27,1.85,4.22,0
13.56,13.64,12.67,2
5.84,5.57,7.53,1
13.39,10.65,12.86,2
7.08,5.19,8.2,1
2.58,3.4,4.21,0
4.69,2.53,1.52,0
14.87,10.69,12.07,2
2.18,4.73,3.35,0
11.54,10.34,14.85,2
10.13,10.79,10.78,2
12.18,11.17,13.98,2
1.41,3.97,4.28,0
3.98,4.7,4.45,0
4.63,4.21,3.56,0
7.97,5.23,6.95,1
2.14,3.63,4.09,0
1.95,3.88,1.64,0
14.97,9.09,14.28,2
2.96,1.18,1.4,0
1.23,2.23,2.8,0
5.88,8.55,6.21,1
4.95,1.7,4.29,0
4.33,1.86,2.81,0
3.54,4.42,1.46,0
9.88,6.74,10.32,1
10.36,12.12,11.61,2
14.1,9.03,13.79,2
11.81,13.36,14.97,2
6.76,7.23,7.08,1
7.01,6.23,6.69,1
9.75,8.93,9.7,1
9.63,6.98,6.14,1
7.6,8.17,8.48,1
2.64,1.54,3.51,0
2.04,2.51,4.88,0
4.13,3.82,1.03,0
4.92,4.26,4.9,0
14.29,13.01,12.84,2
14.12,12.81,13.75,2
10.44,10.36,12.02,2
12.67,9.17,10.56,2
1.59,4.26,4.13,0
5.42,5.98,8.75,1
14.69,13.15,11.28,2
1.31,3.56,3.22,0
3.74,3.83,1.62,0
10.61,12.98,10.48,2
9.28,8.04,9.65,1
4.2,2.87,3.34,0
13.01,13.67,13.85,2
1.72,4.76,4.9,0
10.3,10.04,11.67,2
4.05,4.63,1.3,0
6.13,5.5,7.03,1
1.17,3.2,4.22,0
1.14,2.17,4.1,0
7.0,5.71,8.95,1
4.98,3.01,4.05,0
10.2,12.96,12.55,2
2.71,3.66,1.07,0
1.55,1.73,1.28,0
13.69,12.93,11.53,2
1.1,1.09,1.99,0
14.04,10.23,13.5,2
1.89,1.6,4.43,0
7.55,6.71,7.7,1
10.6,12.48,11.19,2
4.5,2.71,2.16,0
7.93,7.57,8.28,1
1.24,2.85,3.32,0
12.1,12.97,14.07,2
2.57,1.74,3.84,0
13.36,12.42,10.38,2
5.0,6.74,6.31,1
7.85,8.24,6.99,1
7.75,7.21,8.78,1
9.85,4.88,6.36,1
10.03,11.44,12.05,2
6.41,8.57,9.17,1
5.04,8.27,7.67,1
8.37,5.62,8.56,1
14.33,11.72,11.66,2
2.24,1.89,4.14,0
4.77,1.81,3.63,0
3.52,4.05,3.76,0
6.86,8.33,5.98,1
10.77,12.27,11.34,2
1.34,3.91,2.53,0
9.04,9.11,10.14,1
4.81,4.81,1.2,0
5.86,9.19,10.43,1
6.12,5.73,5.84,1
5.37,8.75,5.65,1
13.25,13.99,12.21,2
12.34,11.56,14.05,2
12.43,11.3,14.44,2
5.53,8.92,7.39,1
2.08,4.2,3.15,0
1.55,3.16,3.35,0
2.46,3.02,1.73,0
8.66,9.04,8.01,1
13.81,9.83,13.43,2
3.35,2.55,2.72,0
14.37,13.56,13.2,2
10.15,11.46,10.07,2
11.71,12.01,14.06,2
10.59,13.9,13.73,2
7.45,9.37,8.12,1
14.5,10.68,13.99,2
9.15,7.73,9.06,1
13.02,9.42,11.39,2
4.0,4.38,2.34,0
12.08,9.28,12.27,2
10.38,12.65,13.81,2
13.62,11.07,10.5,2
4.78,1.02,2.88,0
4.76,3.77,1.57,0
2.79,2.68,1.44,0
13.54,12.78,10.63,2
10.4,11.54,10.97,2
7.24,5.83,8.39,1
7.48,7.28,9.33,1
4.18,4.99,3.89,0
13.47,11.98,11.1,2
7.68,6.18,5.62,1
4.17,3.54,2.96,0
1.7,1.47,1.8,0
9.78,6.35,8.83,1
6.33,9.11,6.05,1
13.9,13.64,10.67,2
2.98,1.41,2.5,0
3.41,4.11,4.59,0
10.16,9.9,12.96,2
2.22,4.02,3.5,0
10.82,9.53,10.7,2
2.63,3.23,2.01,0
13.45,9.4,12.14,2
3.63,4.86,1.86,0
14.7,12.66,13.07,2
9.13,6.27,9.21,1
5.66,4.66,6.74,1
8.49,9.02,6.79,1
2.1,1.55,3.85,0
2.39,1.53,4.79,0
13.33,13.35,13.52,2
3.76,1.45,4.61,0
14.61,11.71,11.18,2
9.91,5.03,9.83,1
1.38,4.88,4.13,0
11.35,13.35,12.88,2
13.15,13.59,12.76,2
9.33,9.33,9.45,1
3.29,3.38,3.23,0
5.09,5.33,6.6,1
5.04,5.02,10.38,1
2.71,3.22,4.53,0
11.62,11.0,11.95,2
2.29,3.58,4.54,0
7.6,4.95,9.74,1
5.96,5.63,7.93,1
9.71,6.84,6.03,1
3.58,1.56,2.38,0
11.67,9.22,11.05,2
13.3,13.56,10.54,2
5.72,9.48,6.84,1
7.47,4.51,6.29,1
1.87,1.88,2.37,0
5.42,9.27,8.43,1
5.69,6.71,9.92,1
3.48,1.87,3.68,0
1.45,2.31,2.93,0
11.05,11.61,14.61,2
8.54,4.82,9.92,1
1.54,1.11,3.91,0
7.84,4.77,7.6,1
13.63,13.37,14.64,2
11.83,11.2,11.77,2
11.5,9.65,11.49,2
12.74,10.92,12.67,2
3.11,4.46,3.39,0
8.54,6.71,9.89,1
1.67,4.77,4.94,0
5.35,7.97,7.99,1
8.55,8.55,9.41,1
5.49,5.32,9.94,1
4.82,2.92,4.75,0
4.54,1.68,3.46,0
13.43,10.84,11.81,2
2.83,1.54,1.79,0
11.11,10.38,14.64,2
3.14,2.15,1.3,0
6.83,8.61,6.48,1
4.98,1.85,1.06,0
13.4,9.54,11.04,2
10.59,12.45,14.36,2
6.02,5.27,8.37,1
4.93,1.26,2.95,0
12.6,9.19,13.27,2
6.07,9.24,9.86,1
3.97,3.48,4.92,0
5.13,7.16,10.3,1
14.96,12.26,14.83,2
12.29,12.91,14.02,2
11.64,12.19,11.02,2
7.78,6.64,9.96,1
9.98,5.71,5.73,1
13.44,9.65,14.86,2
6.75,8.08,7.91,1
7.35,6.97,9.24,1
12.12,9.4,12.72,2
6.35,8.08,7.9,1
12.81,13.15,10.16,2
3.23,4.67,4.35,0
5.09,8.1,6.35,1
2.52,4.22,1.14,0
2.1,2.49,1.85,0
10.05,12.89,11.59,2
9.65,6.38,8.54,1
1.05,4.11,4.46,0
2.53,4.44,1.38,0
8.04,6.05,9.23,1
3.69,4.92,4.96,0
1.73,2.63,1.94,0
8.74,7.87,7.92,1
9.52,5.52,8.15,1
12.25,9.54,13.53,2
11.08,9.54,13.69,2
9.08,8.53,8.19,1
10.19,12.19,13.31,2
4.38,1.8,4.34,0
2.32,4.95,4.48,0
12.86,12.0,11.47,2
7.8,6.88,9.53,1
7.81,4.63,7.77,1
3.09,1.55,3.15,0
13.45,11.47,14.8,2
3.44,4.34,2.41,0
2.93,3.27,2.95,0
10.62,11.57,11.87,2
2.82,1.04,2.0,0
6.63,7.52,8.13,1
3.53,3.25,2.26,0
7.44,5.57,7.1,1
14.26,13.81,11.54,2
6.81,5.95,9.97,1
5.72,6.76,7.29,1
12.46,12.69,13.1,2
13.84,12.74,12.6,2
3.87,1.2,2.15,0
13.22,11.96,11.07,2
12.45,12.99,13.2,2
2.96,3.64,4.17,0
13.57,10.0,11.32,2
1.16,1.49,1.15,0
2.45,4.21,4.0,0
12.45,10.33,11.58,2
11.33,9.14,10.75,2
11.29,10.29,13.47,2
3.32,1.64,1.37,0
9.91,6.07,5.66,1
11.73,11.27,10.24,2
11.84,11.52,12.34,2
4.95,2.15,2.68,0
2.63,4.69,3.54,0
3.91,3.84,2.09,0
1.63,4.22,1.54,0
5.74,7.28,8.68,1
1.52,3.25,3.67,0
1.06,3.92,1.38,0
14.17,10.09,11.86,2
6.06,6.51,6.33,1
9.03,7.28,9.28,1
1.56,4.19,4.71,0
13.21,13.68,11.14,2
1.84,2.7,4.09,0
7.9,6.01,5.81,1
4.67,4.17,4.6,0
11.3,11.88,10.13,2
2.41,3.91,4.23,0
3.32,4.07,1.72,0
6.9,4.67,5.59,1
8.54,4.83,6.38,1
